Time,PM 1,PM 2.5,PM 10,PM 1 ATM,PM 2.5 ATM,PM 10 ATM
2020-11-10T23:12:18.699Z,16,23,29,16,23,29
2020-11-10T23:22:18.480Z,17,24,30,17,24,30
2020-11-10T23:32:18.549Z,17,25,32,17,25,32
2020-11-10T23:42:18.563Z,17,25,32,17,25,32
2020-11-10T23:52:18.543Z,17,25,32,17,25,32
2020-11-11T00:02:18.523Z,16,23,29,16,23,29
2020-11-11T00:12:18.508Z,16,23,29,16,23,29
2020-11-11T00:22:18.513Z,16,23,29,16,23,29
2020-11-11T00:32:18.531Z,19,27,34,19,27,34
2020-11-11T00:42:18.547Z,18,26,33,18,26,33
2020-11-11T00:52:18.548Z,16,23,29,16,23,29
2020-11-11T01:02:18.570Z,14,20,26,14,20,26
2020-11-11T01:12:18.594Z,14,20,26,14,20,26
2020-11-11T01:22:18.595Z,12,17,22,12,17,22
2020-11-11T01:32:18.672Z,10,14,19,10,14,19
2020-11-11T01:42:18.631Z,11,16,21,11,16,21
2020-11-11T01:52:18.668Z,11,16,21,11,16,21
2020-11-11T02:02:18.693Z,10,14,19,10,14,19
2020-11-11T02:12:18.644Z,9,13,18,9,13,18
2020-11-11T02:22:18.644Z,8,11,15,8,11,15
2020-11-11T02:32:18.676Z,8,11,15,8,11,15
2020-11-11T02:42:18.686Z,7,10,14,7,10,14
2020-11-11T02:52:18.689Z,7,10,14,7,10,14
2020-11-11T03:02:18.738Z,7,10,14,7,10,14
2020-11-11T03:22:18.753Z,7,10,14,7,10,14
2020-11-11T03:32:18.772Z,7,10,14,7,10,14
2020-11-11T03:42:18.741Z,8,11,15,8,11,15
2020-11-11T03:52:18.794Z,8,11,15,8,11,15
2020-11-11T04:02:18.788Z,8,11,15,8,11,15
2020-11-11T04:12:18.768Z,7,10,14,7,10,14
2020-11-11T04:22:18.787Z,7,10,14,7,10,14
2020-11-11T04:32:18.842Z,7,10,14,7,10,14
2020-11-11T04:42:18.845Z,6,8,12,6,8,12
2020-11-11T04:52:18.852Z,6,8,12,6,8,12
2020-11-11T05:02:19.038Z,7,10,14,7,10,14
2020-11-11T05:12:18.857Z,6,9,13,6,9,13
2020-11-11T05:22:18.862Z,6,8,12,6,8,12
2020-11-11T05:32:18.874Z,7,10,14,7,10,14
2020-11-11T05:42:18.927Z,7,10,14,7,10,14
2020-11-11T05:52:18.940Z,7,10,14,7,10,14
2020-11-11T06:02:18.923Z,7,10,14,7,10,14
2020-11-11T06:12:24.904Z,7,10,14,7,10,14
2020-11-11T06:22:18.929Z,7,10,14,7,10,14
2020-11-11T06:32:18.989Z,8,11,15,8,11,15
2020-11-11T06:42:19.018Z,7,10,14,7,10,14
2020-11-11T06:52:19.014Z,7,10,14,7,10,14
2020-11-11T07:02:19.002Z,7,10,14,7,10,14
2020-11-11T07:12:19.021Z,8,12,16,8,12,16
2020-11-11T07:22:19.049Z,9,13,17,9,13,17
2020-11-11T07:52:19.081Z,7,10,14,7,10,14
2020-11-11T08:02:19.126Z,8,11,15,8,11,15
2020-11-11T08:12:19.036Z,11,16,21,11,16,21
2020-11-11T08:22:19.116Z,11,16,21,11,16,21
2020-11-11T08:32:19.135Z,9,13,17,9,13,17
2020-11-11T08:42:19.077Z,9,13,18,9,13,18
2020-11-11T08:52:19.082Z,9,13,18,9,13,18
2020-11-11T09:02:19.140Z,10,14,19,10,14,19
2020-11-11T09:12:19.117Z,10,14,19,10,14,19
2020-11-11T09:22:19.209Z,12,17,22,12,17,22
2020-11-11T09:32:19.217Z,10,15,20,10,15,20
2020-11-11T09:42:19.212Z,10,14,19,10,14,19
2020-11-11T09:52:19.158Z,9,13,17,9,13,17
2020-11-11T10:02:19.172Z,10,14,19,10,14,19
2020-11-11T10:12:19.228Z,10,14,19,10,14,19
2020-11-11T10:22:19.193Z,11,16,21,11,16,21
2020-11-11T10:32:19.204Z,12,17,22,12,17,22
2020-11-11T10:42:19.222Z,13,19,24,13,19,24
2020-11-11T10:52:19.247Z,14,20,26,14,20,26
2020-11-11T11:02:19.233Z,15,22,28,15,22,28
2020-11-11T11:12:19.247Z,17,25,32,17,25,32
2020-11-11T11:22:19.335Z,16,23,29,16,23,29
2020-11-11T11:32:19.279Z,15,22,28,15,22,28
2020-11-11T11:42:19.296Z,16,23,29,16,23,29
2020-11-11T11:52:19.294Z,7,10,14,7,10,14
2020-11-11T12:02:19.308Z,11,16,21,11,16,21
2020-11-11T12:12:19.324Z,11,16,21,11,16,21
2020-11-11T12:22:19.339Z,10,14,19,10,14,19
2020-11-11T12:32:19.356Z,10,14,19,10,14,19
2020-11-11T12:42:19.374Z,13,19,24,13,19,24
2020-11-11T12:52:19.377Z,15,22,28,15,22,28
2020-11-11T13:02:19.390Z,10,14,19,10,14,19
2020-11-11T13:12:19.481Z,17,25,32,17,25,32
2020-11-11T13:22:19.422Z,16,23,29,16,23,29
2020-11-11T13:32:19.452Z,17,24,31,17,24,31
2020-11-11T13:42:19.461Z,16,23,29,16,23,29
2020-11-11T13:52:19.465Z,15,22,28,15,22,28
2020-11-11T14:02:19.479Z,15,22,28,15,22,28
2020-11-11T14:12:19.495Z,13,19,24,13,19,24
2020-11-11T14:22:19.563Z,12,17,22,12,17,22
2020-11-11T14:32:19.547Z,13,19,24,13,19,24
2020-11-11T14:42:19.526Z,14,20,26,14,20,26
2020-11-11T14:52:19.543Z,16,23,29,16,23,29
2020-11-11T15:02:19.566Z,12,17,22,12,17,22
2020-11-11T15:12:19.579Z,13,19,24,13,19,24
2020-11-11T15:22:19.592Z,11,16,21,11,16,21
2020-11-11T15:32:19.611Z,11,16,21,11,16,21
2020-11-11T15:42:19.679Z,11,16,21,11,16,21
2020-11-11T15:52:19.629Z,13,19,25,13,19,25
2020-11-11T16:02:19.637Z,11,16,21,11,16,21
2020-11-11T16:12:19.662Z,10,15,20,10,15,20
2020-11-11T16:22:19.668Z,40,56,60,31,46,54
2020-11-11T16:32:19.688Z,12,17,20,12,17,20
2020-11-11T16:42:19.743Z,11,16,20,11,16,20
2020-11-11T16:52:19.694Z,11,16,20,11,16,20
2020-11-11T17:02:19.721Z,10,14,17,10,14,17
2020-11-11T17:12:19.722Z,9,13,15,9,13,15
2020-11-11T17:22:19.736Z,12,17,20,12,17,20
2020-11-11T17:32:19.771Z,16,23,27,16,23,27
2020-11-11T17:42:19.751Z,18,26,31,18,26,31
2020-11-11T17:52:19.763Z,18,26,31,18,26,31
2020-11-11T18:02:19.789Z,17,25,30,17,25,30
2020-11-11T18:12:19.794Z,18,26,32,18,26,32
2020-11-11T18:22:19.808Z,18,26,32,18,26,32
2020-11-11T18:32:19.886Z,19,27,33,19,27,33
2020-11-11T18:42:19.824Z,15,22,27,15,22,27
2020-11-11T18:52:19.837Z,13,19,23,13,19,23
2020-11-11T19:02:19.854Z,16,23,29,16,23,29
2020-11-11T19:12:19.949Z,14,20,25,14,20,25
2020-11-11T19:22:19.880Z,14,20,26,14,20,26
2020-11-11T19:32:19.918Z,18,26,33,18,26,33
2020-11-11T19:42:19.950Z,31,40,45,25,36,45
2020-11-11T19:52:19.908Z,33,43,48,26,38,47
2020-11-11T20:02:19.923Z,33,43,48,26,38,47
2020-11-11T20:12:19.940Z,27,33,40,22,32,40
2020-11-11T20:22:20.027Z,18,26,33,18,26,33
2020-11-11T20:32:19.988Z,19,28,35,19,28,35
2020-11-11T20:42:19.963Z,19,27,34,19,27,34
2020-11-11T20:52:19.977Z,18,26,33,18,26,33
2020-11-11T21:02:19.992Z,20,29,36,20,29,36
2020-11-11T21:12:20.011Z,28,36,42,23,34,42
2020-11-11T21:22:20.033Z,27,33,40,22,32,40
2020-11-11T21:32:20.096Z,31,41,47,25,37,46
2020-11-11T21:42:20.100Z,30,38,44,24,35,44
2020-11-11T21:52:20.053Z,31,41,47,25,37,46
2020-11-11T22:02:20.065Z,31,41,47,25,37,46
2020-11-11T22:12:20.087Z,33,43,48,26,38,47
2020-11-11T22:22:20.140Z,30,38,44,24,35,44
2020-11-11T22:32:20.090Z,30,38,43,24,35,43
2020-11-11T22:42:20.105Z,31,40,45,25,36,45
2020-11-11T22:52:20.118Z,30,38,44,24,35,44
2020-11-12T07:12:38.973Z,18,26,33,18,26,33
2020-11-12T07:54:07.149Z,18,26,33,18,26,33
2020-11-12T08:04:07.106Z,17,25,32,17,25,32
2020-11-12T08:14:07.074Z,18,26,33,18,26,33
2020-11-12T08:24:07.087Z,16,23,29,16,23,29
2020-11-12T08:34:07.108Z,16,23,29,16,23,29
2020-11-12T08:44:07.115Z,15,21,27,15,21,27
2020-11-12T08:54:07.129Z,12,17,22,12,17,22
2020-11-12T09:04:07.161Z,19,28,35,19,28,35
2020-11-12T09:14:07.145Z,11,16,21,11,16,21
2020-11-12T09:24:07.172Z,12,17,22,12,17,22
2020-11-12T09:34:07.174Z,17,25,32,17,25,32
2020-11-12T09:44:07.184Z,18,26,33,18,26,33
2020-11-12T09:54:07.208Z,18,26,33,18,26,33
2020-11-12T10:04:07.198Z,19,28,35,19,28,35
2020-11-12T10:14:07.213Z,19,28,35,19,28,35
2020-11-12T10:24:07.227Z,19,28,35,19,28,35
2020-11-12T10:34:07.260Z,25,31,39,21,31,39
2020-11-12T10:44:07.257Z,28,36,42,23,34,42
2020-11-12T10:54:07.256Z,30,38,44,24,35,44
2020-11-12T11:04:07.273Z,25,31,39,21,31,39
2020-11-12T11:14:07.285Z,19,28,35,19,28,35
2020-11-12T11:24:07.303Z,20,29,36,20,29,36
2020-11-12T11:34:07.312Z,27,33,40,22,32,40
2020-11-12T11:44:07.329Z,30,38,44,24,35,44
2020-11-12T11:54:07.328Z,28,36,42,23,34,42
2020-11-12T12:04:07.337Z,20,29,36,20,29,36
2020-11-12T12:14:07.357Z,16,23,29,16,23,29
2020-11-12T12:24:07.368Z,13,19,25,13,19,25
2020-11-12T12:34:07.382Z,13,19,25,13,19,25
2020-11-12T12:44:07.399Z,15,22,28,15,22,28
2020-11-12T12:54:07.401Z,14,20,26,14,20,26
2020-11-12T13:04:07.416Z,12,17,22,12,17,22
2020-11-12T13:14:07.431Z,13,19,24,13,19,24
2020-11-12T13:24:07.451Z,13,19,24,13,19,24
2020-11-12T13:34:07.461Z,12,17,22,12,17,22
2020-11-12T13:44:07.484Z,12,17,22,12,17,22
2020-11-12T13:54:07.480Z,12,17,22,12,17,22
2020-11-12T14:04:07.496Z,12,17,22,12,17,22
2020-11-12T14:14:07.511Z,11,16,21,11,16,21
2020-11-12T14:24:07.527Z,9,13,17,9,13,17
2020-11-12T14:34:07.548Z,7,10,14,7,10,14
2020-11-12T14:44:07.561Z,9,13,17,9,13,17
2020-11-12T14:54:07.562Z,8,12,16,8,12,16
2020-11-12T15:04:07.575Z,10,14,19,10,14,19
2020-11-12T15:14:07.589Z,8,11,15,8,11,15
2020-11-12T15:24:07.603Z,6,8,12,6,8,12
2020-11-12T15:34:07.651Z,5,7,10,5,7,10
2020-11-12T15:44:07.616Z,10,14,19,10,14,19
2020-11-12T15:54:07.637Z,8,12,16,8,12,16
2020-11-12T16:04:07.652Z,9,13,17,9,13,17
2020-11-12T16:14:07.658Z,14,20,26,14,20,26
2020-11-12T16:24:07.672Z,15,22,28,15,22,28
2020-11-12T16:34:07.692Z,17,25,32,17,25,32
2020-11-12T16:44:07.689Z,17,24,31,17,24,31
2020-11-12T16:54:07.720Z,16,23,29,16,23,29
2020-11-12T17:04:07.718Z,16,23,29,16,23,29
2020-11-12T17:14:07.749Z,19,28,35,19,28,35
2020-11-12T17:24:07.748Z,19,27,34,19,27,34
2020-11-12T17:34:07.759Z,36,48,55,28,41,51
2020-11-12T17:44:07.763Z,34,46,52,27,40,49
2020-11-12T17:54:07.774Z,34,46,52,27,40,49
2020-11-12T18:04:07.787Z,37,50,57,29,42,52
2020-11-12T18:14:07.802Z,30,38,43,24,35,43
2020-11-12T18:24:07.840Z,30,38,43,24,35,43
2020-11-12T18:34:07.836Z,31,41,47,25,37,46
2020-11-12T18:44:07.830Z,33,43,48,26,38,47
2020-11-12T18:54:07.847Z,33,43,48,26,38,47
2020-11-12T19:04:07.859Z,34,46,52,27,40,49
2020-11-12T19:14:07.873Z,34,46,52,27,40,49
2020-11-12T19:24:07.891Z,37,51,58,29,43,53
2020-11-12T19:34:07.905Z,37,51,58,29,43,53
2020-11-12T19:44:07.899Z,39,53,60,30,44,54
2020-11-12T19:54:07.911Z,36,48,55,28,41,51
2020-11-12T20:04:07.948Z,36,48,55,28,41,51
2020-11-12T20:14:07.941Z,36,48,55,28,41,51
2020-11-12T20:24:07.954Z,36,48,55,28,41,51
2020-11-12T20:34:07.956Z,37,51,58,29,43,53
2020-11-12T20:44:07.985Z,36,48,55,28,41,51
2020-11-12T20:54:07.992Z,42,58,67,32,47,58
2020-11-12T21:04:08.004Z,40,56,65,31,46,57
2020-11-12T21:14:08.017Z,39,53,62,30,44,55
2020-11-12T21:24:08.034Z,39,53,60,30,44,54
2020-11-12T21:34:08.030Z,40,56,65,31,46,57
2020-11-12T21:44:08.043Z,42,58,67,32,47,58
2020-11-12T21:54:08.066Z,42,58,67,32,47,58
2020-11-13T10:05:23.372Z,18,26,33,18,26,33
2020-11-13T10:15:23.403Z,14,20,26,14,20,26
2020-11-13T10:25:23.400Z,27,33,40,22,32,40
2020-11-13T10:35:23.405Z,33,43,48,26,38,47
2020-11-13T10:45:23.459Z,27,33,40,22,32,40
2020-11-13T10:55:23.445Z,15,22,28,15,22,28
2020-11-13T11:05:23.438Z,15,22,28,15,22,28
2020-11-13T11:15:23.452Z,10,14,19,10,14,19
2020-11-13T11:25:23.499Z,8,12,16,8,12,16
2020-11-13T11:35:23.462Z,9,13,17,9,13,17
2020-11-13T11:45:23.492Z,8,11,15,8,11,15
2020-11-13T11:55:23.494Z,9,13,17,9,13,17
2020-11-13T12:05:23.489Z,16,23,29,16,23,29
2020-11-13T12:15:23.523Z,17,25,32,17,25,32
2020-11-13T12:25:23.540Z,16,23,29,16,23,29
2020-11-13T12:35:23.545Z,14,20,26,14,20,26
2020-11-13T12:45:23.598Z,14,20,26,14,20,26
2020-11-13T12:55:23.567Z,13,19,24,13,19,24
2020-11-13T13:15:23.592Z,12,17,22,12,17,22
2020-11-13T13:25:23.620Z,11,16,21,11,16,21
2020-11-13T13:35:23.614Z,11,16,21,11,16,21
2020-11-13T13:45:23.633Z,11,16,21,11,16,21
2020-11-13T13:55:23.629Z,13,19,24,13,19,24
2020-11-13T14:05:23.669Z,11,16,21,11,16,21
2020-11-13T14:15:23.735Z,8,11,15,8,11,15
2020-11-13T14:25:23.703Z,9,13,18,9,13,18
2020-11-13T14:35:23.703Z,8,11,15,8,11,15
2020-11-13T14:45:23.722Z,8,12,16,8,12,16
2020-11-13T14:55:23.792Z,7,10,14,7,10,14
2020-11-13T15:05:23.768Z,9,13,18,9,13,18
2020-11-13T15:15:23.757Z,10,14,19,10,14,19
2020-11-13T15:25:23.764Z,13,19,24,13,19,24
2020-11-13T15:35:23.818Z,13,19,25,13,19,25
2020-11-13T15:45:23.796Z,15,22,28,15,22,28
2020-11-13T15:55:23.806Z,19,28,35,19,28,35
2020-11-13T16:05:23.880Z,25,31,39,21,31,39
2020-11-13T16:15:23.818Z,30,38,43,24,35,43
2020-11-13T16:25:23.874Z,30,38,44,24,35,44
2020-11-13T16:35:23.879Z,28,35,41,23,33,41
2020-11-13T16:45:23.869Z,31,40,45,25,36,45
2020-11-13T16:55:23.883Z,28,36,42,23,34,42
2020-11-13T17:05:23.890Z,30,38,44,24,35,44
2020-11-13T17:15:23.884Z,33,43,48,26,38,47
2020-11-13T17:25:23.898Z,33,43,48,26,38,47
2020-11-13T17:35:23.921Z,28,36,42,23,34,42
2020-11-13T17:45:23.939Z,31,40,45,25,36,45
2020-11-13T17:55:23.966Z,30,38,44,24,35,44
2020-11-13T18:05:24.009Z,36,48,55,28,41,51
2020-11-13T18:15:23.963Z,34,45,50,27,39,48
2020-11-13T18:25:23.992Z,30,38,44,24,35,44
2020-11-13T18:35:24.025Z,31,41,47,25,37,46
2020-11-13T18:35:24.025Z,31,41,47,25,37,46
2020-11-13T18:45:23.984Z,31,41,47,25,37,46
2020-11-13T18:55:23.991Z,33,43,48,26,38,47
2020-11-13T19:05:24.006Z,34,46,52,27,40,49
2020-11-13T19:15:24.020Z,36,48,55,28,41,51
2020-11-13T19:25:24.040Z,34,45,50,27,39,48
2020-11-13T19:35:24.056Z,37,50,57,29,42,52
2020-11-13T19:45:24.064Z,34,46,52,27,40,49
2020-11-13T19:55:24.064Z,34,46,52,27,40,49
2020-11-13T20:05:24.075Z,39,53,60,30,44,54
2020-11-13T20:15:24.092Z,39,53,60,30,44,54
2020-11-13T20:25:24.109Z,40,56,65,31,46,57
2020-11-13T20:35:24.121Z,40,56,65,31,46,57
2020-11-13T20:45:24.120Z,40,56,65,31,46,57
2020-11-13T20:55:24.145Z,37,50,57,29,42,52
2020-11-13T21:05:24.149Z,37,51,58,29,43,53
2020-11-13T21:15:24.176Z,39,53,60,30,44,54
2020-11-13T21:25:24.187Z,39,53,60,30,44,54
2020-11-13T21:35:24.271Z,37,51,58,29,43,53
2020-11-13T21:45:24.200Z,39,53,60,30,44,54
2020-11-13T21:55:24.235Z,39,53,60,30,44,54
2020-11-13T22:05:24.254Z,39,53,60,30,44,54
2020-11-13T22:15:24.240Z,37,50,57,29,42,52
2020-11-13T22:25:24.257Z,39,53,60,30,44,54
2020-11-13T22:35:24.271Z,40,56,65,31,46,57
2020-11-13T22:45:24.313Z,40,56,65,31,46,57
2020-11-13T22:55:24.290Z,40,56,65,31,46,57
2020-11-13T23:05:24.402Z,39,53,62,30,44,55
2020-11-13T23:15:24.309Z,44,61,72,33,49,61
2020-11-13T23:25:24.321Z,42,60,69,32,48,59
2020-11-13T23:35:24.330Z,45,65,75,34,51,63
2020-11-13T23:45:24.349Z,42,60,69,32,48,59
2020-11-13T23:55:24.360Z,40,56,65,31,46,57
2020-11-14T00:05:24.405Z,40,56,65,31,46,57
2020-11-14T00:15:24.381Z,37,51,58,29,43,53
2020-11-14T00:25:24.400Z,39,53,60,30,44,54
2020-11-14T00:35:24.400Z,37,51,58,29,43,53
2020-11-14T00:45:24.433Z,36,48,55,28,41,51
2020-11-14T00:55:24.496Z,36,48,55,28,41,51
2020-11-14T01:05:24.429Z,39,55,63,30,45,56
2020-11-14T01:15:24.446Z,42,60,69,32,48,59
2020-11-14T01:25:24.463Z,40,56,65,31,46,57
2020-11-14T01:35:24.465Z,40,56,65,31,46,57
2020-11-14T01:45:24.512Z,39,55,63,30,45,56
2020-11-14T01:55:24.501Z,40,56,67,31,46,58
2020-11-14T02:05:24.521Z,39,53,60,30,44,54
2020-11-14T02:15:24.565Z,34,46,53,27,40,50
2020-11-14T02:25:24.534Z,34,46,52,27,40,49
2020-11-14T02:35:24.539Z,36,48,55,28,41,51
2020-11-14T02:45:24.569Z,34,46,52,27,40,49
2020-11-14T02:55:24.573Z,36,48,55,28,41,51
2020-11-14T03:05:24.577Z,33,43,48,26,38,47
2020-11-14T03:15:24.598Z,34,45,50,27,39,48
2020-11-14T03:25:24.606Z,39,53,60,30,44,54
2020-11-14T03:35:24.614Z,37,51,58,29,43,53
2020-11-14T03:45:24.637Z,39,53,60,30,44,54
2020-11-14T03:55:24.647Z,37,51,58,29,43,53
2020-11-14T04:05:24.652Z,36,48,55,28,41,51
2020-11-14T04:15:24.682Z,33,43,48,26,38,47
2020-11-14T04:25:24.681Z,34,46,52,27,40,49
2020-11-14T04:35:24.680Z,34,46,52,27,40,49
2020-11-14T04:45:24.706Z,34,46,52,27,40,49
2020-11-14T04:55:24.720Z,33,43,48,26,38,47
2020-11-14T05:05:24.747Z,33,43,48,26,38,47
2020-11-14T05:15:24.729Z,31,41,47,25,37,46
2020-11-14T05:25:24.765Z,31,40,45,25,36,45
2020-11-14T05:35:24.749Z,31,40,45,25,36,45
2020-11-14T05:45:24.771Z,33,43,48,26,38,47
2020-11-14T05:55:24.777Z,33,43,48,26,38,47
2020-11-14T06:05:24.846Z,30,38,43,24,35,43
2020-11-14T06:15:24.820Z,30,38,44,24,35,44
2020-11-14T06:25:24.833Z,28,35,41,23,33,41
2020-11-14T06:35:24.834Z,27,33,40,22,32,40
2020-11-14T06:45:24.831Z,28,36,42,23,34,42
2020-11-14T06:55:24.847Z,30,38,44,24,35,44
2020-11-14T07:05:24.865Z,27,33,40,22,32,40
2020-11-14T07:15:24.884Z,28,35,41,23,33,41
2020-11-14T07:25:24.900Z,27,33,40,22,32,40
2020-11-14T07:35:24.885Z,28,36,42,23,34,42
2020-11-14T07:45:24.902Z,28,35,41,23,33,41
2020-11-14T07:55:24.918Z,28,35,41,23,33,41
2020-11-14T08:05:24.927Z,27,33,40,22,32,40
2020-11-14T08:15:24.961Z,30,38,44,24,35,44
2020-11-14T08:25:24.966Z,33,43,48,26,38,47
2020-11-14T08:35:24.962Z,33,43,48,26,38,47
2020-11-14T08:45:24.970Z,34,46,52,27,40,49
2020-11-14T08:55:24.984Z,33,43,48,26,38,47
2020-11-14T09:05:25.005Z,33,43,48,26,38,47
2020-11-14T09:15:25.012Z,37,51,58,29,43,53
2020-11-14T09:25:25.015Z,36,48,55,28,41,51
2020-11-14T09:35:25.038Z,31,40,45,25,36,45
2020-11-14T09:45:25.041Z,28,36,42,23,34,42
2020-11-14T09:55:25.078Z,27,33,40,22,32,40
2020-11-14T10:05:25.069Z,28,35,41,23,33,41
2020-11-14T10:15:25.072Z,28,35,41,23,33,41
2020-11-14T10:25:25.090Z,30,38,44,24,35,44
2020-11-14T10:35:25.098Z,30,38,44,24,35,44
2020-11-14T10:45:25.120Z,33,43,48,26,38,47
2020-11-14T10:55:25.182Z,30,38,44,24,35,44
2020-11-14T11:05:25.216Z,34,45,50,27,39,48
2020-11-14T11:15:25.146Z,33,43,48,26,38,47
2020-11-14T11:25:25.161Z,31,41,47,25,37,46
2020-11-14T11:35:25.176Z,31,40,45,25,36,45
2020-11-14T11:45:25.190Z,31,40,45,25,36,45
2020-11-14T11:55:25.205Z,31,41,47,25,37,46
2020-11-14T12:05:25.219Z,34,45,50,27,39,48
2020-11-14T12:15:25.218Z,34,46,52,27,40,49
2020-11-14T12:25:25.231Z,34,45,50,27,39,48
2020-11-14T12:35:25.245Z,31,41,47,25,37,46
2020-11-14T12:45:25.259Z,30,38,44,24,35,44
2020-11-14T12:55:25.274Z,28,36,42,23,34,42
2020-11-14T13:05:25.292Z,31,40,45,25,36,45
2020-11-14T13:15:25.289Z,28,36,42,23,34,42
2020-11-14T13:25:25.305Z,27,33,40,22,32,40
2020-11-14T13:35:25.315Z,33,43,48,26,38,47
2020-11-14T13:45:25.333Z,31,40,45,25,36,45
2020-11-14T13:55:25.357Z,28,36,42,23,34,42
2020-11-14T14:05:25.389Z,30,38,44,24,35,44
2020-11-14T14:15:25.364Z,33,43,48,26,38,47
2020-11-14T14:25:25.382Z,36,48,55,28,41,51
2020-11-14T14:35:25.397Z,34,46,52,27,40,49
2020-11-14T14:45:25.406Z,34,46,52,27,40,49
2020-11-14T14:55:25.481Z,34,46,52,27,40,49
2020-11-14T15:05:25.496Z,47,66,77,35,52,64
2020-11-14T15:15:25.437Z,40,56,65,31,46,57
2020-11-14T15:25:25.450Z,37,51,58,29,43,53
2020-11-14T15:35:25.465Z,45,63,74,34,50,62
2020-11-14T15:45:25.479Z,44,61,70,33,49,60
2020-11-14T15:55:25.491Z,40,56,65,31,46,57
2020-11-14T15:55:25.491Z,40,56,65,31,46,57
2020-11-14T16:05:25.585Z,42,60,69,32,48,59
2020-11-14T16:15:25.509Z,44,61,70,33,49,60
2020-11-14T16:25:25.515Z,48,68,80,36,53,66
2020-11-14T16:35:25.546Z,39,53,62,30,44,55
2020-11-14T16:45:25.642Z,39,53,60,30,44,54
2020-11-14T16:55:25.559Z,40,56,65,31,46,57
2020-11-14T17:05:25.560Z,44,61,70,33,49,60
2020-11-14T17:15:25.934Z,45,63,74,34,50,62
2020-11-14T17:25:25.628Z,45,63,74,34,50,62
2020-11-14T17:35:25.606Z,45,63,74,34,50,62
2020-11-14T17:45:25.612Z,44,61,72,33,49,61
2020-11-14T17:55:25.659Z,44,61,70,33,49,60
2020-11-14T18:05:25.625Z,42,58,67,32,47,58
2020-11-14T18:15:25.643Z,40,56,65,31,46,57
2020-11-14T18:25:25.667Z,40,56,65,31,46,57
2020-11-14T18:35:25.686Z,40,56,65,31,46,57
2020-11-14T18:45:25.690Z,44,61,70,33,49,60
2020-11-14T18:55:25.879Z,42,58,67,32,47,58
2020-11-14T19:05:25.737Z,44,61,70,33,49,60
2020-11-14T19:15:25.717Z,45,63,74,34,50,62
2020-11-14T19:25:25.737Z,48,70,82,36,54,67
2020-11-14T19:35:25.757Z,42,58,67,32,47,58
2020-11-14T19:45:25.758Z,44,61,72,33,49,61
2020-11-14T19:55:25.767Z,45,63,74,34,50,62
2020-11-14T20:05:25.768Z,45,65,75,34,51,63
2020-11-14T20:15:25.783Z,50,71,84,37,55,68
2020-11-14T20:25:25.842Z,45,63,74,34,50,62
2020-11-14T20:35:25.812Z,44,61,72,33,49,61
2020-11-14T20:45:25.831Z,45,65,75,34,51,63
2020-11-14T20:55:25.826Z,47,66,77,35,52,64
2020-11-14T21:05:25.861Z,45,65,75,34,51,63
2020-11-14T21:15:25.875Z,42,60,69,32,48,59
2020-11-14T21:25:25.875Z,45,65,75,34,51,63
2020-11-14T21:35:25.880Z,45,63,74,34,50,62
2020-11-14T21:45:25.896Z,45,63,74,34,50,62
2020-11-14T21:55:25.897Z,45,65,75,34,51,63
2020-11-14T22:05:25.908Z,45,63,74,34,50,62
2020-11-14T22:15:25.934Z,45,63,74,34,50,62
2020-11-14T22:25:25.953Z,47,66,79,35,52,65
2020-11-14T22:35:25.954Z,48,70,82,36,54,67
2020-11-14T22:45:26.099Z,45,63,74,34,50,62
2020-11-14T22:55:25.998Z,45,63,74,34,50,62
2020-11-14T23:05:25.986Z,45,63,74,34,50,62
2020-11-14T23:15:26.111Z,45,65,75,34,51,63
2020-11-14T23:25:26.065Z,50,71,84,37,55,68
2020-11-14T23:35:26.265Z,50,71,84,37,55,68
2020-11-14T23:45:26.177Z,51,75,89,38,57,71
2020-11-14T23:55:26.198Z,48,70,82,36,54,67
2020-11-15T00:05:26.116Z,48,70,82,36,54,67
2020-11-15T00:15:26.174Z,47,66,79,35,52,65
2020-11-15T00:25:26.136Z,50,71,84,37,55,68
2020-11-15T00:35:26.167Z,45,65,75,34,51,63
2020-11-15T00:45:26.191Z,47,66,79,35,52,65
2020-11-15T00:55:26.156Z,50,71,84,37,55,68
2020-11-15T01:05:26.179Z,50,71,84,37,55,68
2020-11-15T01:15:26.182Z,50,73,85,37,56,69
2020-11-15T01:25:26.324Z,48,70,82,36,54,67
2020-11-15T01:35:26.215Z,50,71,84,37,55,68
2020-11-15T01:45:26.265Z,51,75,89,38,57,71
2020-11-15T01:55:26.384Z,48,70,82,36,54,67
2020-11-15T02:05:26.267Z,50,71,84,37,55,68
2020-11-15T02:15:26.295Z,47,66,79,35,52,65
2020-11-15T02:25:26.238Z,45,65,75,34,51,63
2020-11-15T02:35:26.281Z,45,65,75,34,51,63
2020-11-15T02:45:26.255Z,53,78,92,39,59,73
2020-11-15T02:55:26.258Z,54,80,96,40,60,75
2020-11-15T03:05:26.291Z,48,70,82,36,54,67
2020-11-15T03:15:26.316Z,42,60,69,32,48,59
2020-11-15T03:25:26.298Z,42,58,67,32,47,58
2020-11-15T03:35:26.362Z,40,56,65,31,46,57
2020-11-15T03:45:26.306Z,39,53,60,30,44,54
2020-11-15T03:55:26.347Z,34,46,52,27,40,49
2020-11-15T04:05:26.477Z,33,43,48,26,38,47
2020-11-15T04:15:26.403Z,39,53,60,30,44,54
